2891	1
3002	1
3113	1
3224	1
3335	1
3336	1
3386	1
3397	1
3408	1
3419	1
3430	1
3441	1
3452	1
3463	1
3474	1
3485	1
3486	1
3497	1
3508	1
3519	1
3530	1
3541	1
3552	1
3563	1
3574	1
3585	1
3596	1
3597	1
3608	1
3619	1
3630	1
3641	1
3652	1
3663	1
3674	1
3685	1
3696	1
3707	1
3708	1
3719	1
3730	1
3741	1
3752	1
3763	1
3774	1
3785	1
3796	1
3807	1
3818	1
3819	1
3830	1
3841	1
3852	1
3863	1
3874	1
3885	1
3896	1
3907	1
3918	1
3929	1
3930	1
3941	1
3952	1
3963	1
3974	1
3985	1
3996	1
4007	1
4018	1
4029	1
1	2
214	2
292	2
370	2
1047	2
1514	2
2003	2
2213	2
2392	2
2470	2
2736	2
3463	2
3519	2
3530	2
3741	2
3907	2
3952	2
1	3
470	3
769	3
1115	3
1969	3
2058	3
2125	3
2481	3
2581	3
3674	3
1	4
214	4
559	4
703	4
991	4
1303	4
1880	4
2481	4
3641	4
16	5
81	5
145	5
153	5
257	5
342	5
530	5
715	5
744	5
785	5
809	5
846	5
937	5
3957	5
4012	5
4024	5
81	6
93	6
109	6
131	6
142	6
176	6
202	6
204	6
234	6
245	6
267	6
391	6
395	6
400	6
401	6
419	6
444	6
473	6
478	6
544	6
566	6
573	6
599	6
606	6
607	6
688	6
751	6
772	6
826	6
855	6
941	6
2958	6
3467	6
3468	6
3604	6
3638	6
3654	6
3936	6
3970	6
81	7
121	7
235	7
992	7
9	8
64	8
69	8
81	8
87	8
88	8
91	8
99	8
129	8
144	8
198	8
208	8
216	8
273	8
282	8
287	8
306	8
329	8
343	8
372	8
380	8
382	8
395	8
411	8
421	8
426	8
437	8
438	8
466	8
471	8
483	8
487	8
537	8
541	8
545	8
574	8
577	8
582	8
585	8
602	8
604	8
622	8
624	8
629	8
657	8
666	8
667	8
671	8
684	8
685	8
686	8
690	8
695	8
696	8
711	8
713	8
716	8
719	8
728	8
729	8
735	8
739	8
740	8
762	8
768	8
789	8
795	8
800	8
805	8
808	8
822	8
827	8
832	8
837	8
839	8
853	8
868	8
879	8
886	8
890	8
893	8
902	8
910	8
913	8
922	8
931	8
940	8
949	8
966	8
977	8
989	8
3937	8
3958	8
3981	8
4004	8
8	9
23	9
69	9
81	9
88	9
90	9
91	9
105	9
106	9
117	9
129	9
146	9
166	9
169	9
185	9
205	9
208	9
209	9
223	9
224	9
236	9
239	9
273	9
282	9
300	9
322	9
324	9
326	9
327	9
340	9
371	9
372	9
376	9
380	9
386	9
395	9
411	9
420	9
437	9
438	9
446	9
466	9
471	9
483	9
487	9
489	9
522	9
527	9
537	9
549	9
577	9
584	9
585	9
586	9
595	9
601	9
602	9
611	9
619	9
622	9
624	9
652	9
657	9
666	9
667	9
671	9
674	9
682	9
684	9
689	9
693	9
694	9
695	9
696	9
706	9
718	9
719	9
728	9
729	9
735	9
739	9
740	9
762	9
767	9
768	9
789	9
797	9
800	9
805	9
815	9
820	9
821	9
827	9
832	9
837	9
839	9
844	9
879	9
886	9
887	9
890	9
893	9
897	9
904	9
910	9
913	9
922	9
929	9
931	9
939	9
946	9
966	9
977	9
979	9
987	9
989	9
3948	9
3958	9
3981	9
3988	9
81	10
102	10
241	10
291	10
465	10
524	10
564	10
567	10
697	10
744	10
750	10
809	10
873	10
4001	10
23	11
31	11
47	11
49	11
69	11
74	11
80	11
81	11
90	11
96	11
99	11
105	11
117	11
123	11
141	11
142	11
143	11
144	11
149	11
151	11
174	11
177	11
185	11
195	11
198	11
216	11
224	11
228	11
234	11
239	11
242	11
247	11
251	11
260	11
268	11
273	11
288	11
305	11
320	11
322	11
323	11
324	11
329	11
340	11
372	11
376	11
377	11
383	11
394	11
395	11
405	11
411	11
415	11
421	11
426	11
434	11
437	11
438	11
445	11
446	11
451	11
483	11
489	11
502	11
510	11
527	11
537	11
545	11
577	11
584	11
593	11
606	11
611	11
616	11
621	11
624	11
652	11
667	11
671	11
674	11
675	11
676	11
682	11
684	11
685	11
691	11
694	11
739	11
740	11
742	11
745	11
762	11
784	11
789	11
795	11
797	11
800	11
815	11
821	11
827	11
832	11
856	11
879	11
882	11
884	11
886	11
890	11
893	11
897	11
902	11
904	11
907	11
910	11
916	11
918	11
921	11
922	11
929	11
931	11
935	11
939	11
942	11
946	11
963	11
967	11
974	11
979	11
989	11
1000	11
1004	11
1006	11
3948	11
3981	11
3995	11
3997	11
4003	11
4010	11
4021	11
4022	11
4033	11
4037	11
4039	11
28	12
78	12
81	12
82	12
120	12
193	12
341	12
440	12
477	12
480	12
594	12
640	12
738	12
3925	12
3949	12
3969	12
81	13
85	13
378	13
400	13
565	13
752	13
790	13
1016	13
20	14
21	14
28	14
44	14
53	14
71	14
77	14
78	14
81	14
95	14
116	14
120	14
168	14
179	14
231	14
256	14
258	14
265	14
289	14
294	14
311	14
319	14
362	14
364	14
387	14
427	14
439	14
453	14
474	14
513	14
531	14
640	14
651	14
661	14
665	14
683	14
701	14
709	14
710	14
731	14
759	14
771	14
799	14
804	14
813	14
876	14
881	14
948	14
955	14
961	14
972	14
995	14
1001	14
1007	14
3925	14
4028	14
4034	14
1	15
892	15
969	15
1047	15
1159	15
1558	15
1581	15
1658	15
1714	15
1847	15
2213	15
2248	15
2414	15
2559	15
2736	15
3519	15
3819	15
3952	15
3974	15
5	16
43	16
45	16
61	16
81	16
82	16
153	16
161	16
180	16
193	16
257	16
309	16
342	16
346	16
410	16
462	16
528	16
554	16
560	16
587	16
591	16
613	16
707	16
715	16
726	16
744	16
785	16
791	16
809	16
859	16
871	16
875	16
923	16
3213	16
3957	16
4012	16
45	17
50	17
62	17
81	17
82	17
84	17
125	17
150	17
191	17
213	17
280	17
290	17
291	17
293	17
379	17
390	17
524	17
528	17
539	17
564	17
605	17
697	17
785	17
791	17
834	17
843	17
859	17
909	17
1008	17
3654	17
3979	17
4015	17
81	18
86	18
87	18
130	18
131	18
176	18
252	18
267	18
357	18
360	18
401	18
449	18
456	18
488	18
688	18
772	18
779	18
859	18
867	18
941	18
982	18
983	18
987	18
2814	18
2958	18
3467	18
3515	18
3604	18
3638	18
3654	18
3970	18
3983	18
43	19
81	19
125	19
431	19
520	19
613	19
641	19
796	19
866	19
3213	19
3406	19
3556	19
14	20
21	20
24	20
27	20
40	20
44	20
77	20
78	20
81	20
113	20
116	20
118	20
120	20
124	20
147	20
179	20
188	20
217	20
231	20
243	20
256	20
261	20
265	20
272	20
276	20
289	20
294	20
307	20
311	20
316	20
317	20
321	20
328	20
341	20
347	20
355	20
362	20
364	20
387	20
389	20
418	20
427	20
428	20
439	20
443	20
455	20
474	20
505	20
508	20
513	20
517	20
529	20
553	20
562	20
568	20
576	20
640	20
650	20
651	20
661	20
664	20
683	20
710	20
712	20
731	20
738	20
788	20
809	20
813	20
817	20
828	20
838	20
873	20
876	20
906	20
915	20
919	20
923	20
945	20
955	20
971	20
972	20
975	20
995	20
996	20
1001	20
1011	20
3467	20
3925	20
3927	20
3931	20
3949	20
3967	20
3977	20
3990	20
4006	20
4009	20
4023	20
4028	20
14	21
20	21
28	21
53	21
81	21
116	21
120	21
138	21
147	21
217	21
258	21
261	21
265	21
311	21
334	21
354	21
362	21
387	21
474	21
513	21
517	21
535	21
553	21
643	21
651	21
661	21
701	21
710	21
731	21
761	21
798	21
955	21
985	21
1001	21
1007	21
3925	21
81	22
157	22
200	22
246	22
452	22
557	22
990	22
3992	22
4017	22
9	23
11	23
31	23
35	23
69	23
81	23
86	23
88	23
90	23
106	23
117	23
134	23
141	23
142	23
143	23
144	23
146	23
149	23
151	23
169	23
174	23
177	23
185	23
205	23
208	23
209	23
211	23
223	23
224	23
239	23
247	23
251	23
260	23
282	23
300	23
302	23
322	23
324	23
327	23
329	23
340	23
371	23
372	23
376	23
377	23
383	23
394	23
395	23
405	23
411	23
415	23
420	23
426	23
437	23
438	23
445	23
446	23
450	23
466	23
471	23
483	23
489	23
502	23
510	23
511	23
522	23
527	23
537	23
549	23
561	23
577	23
584	23
593	23
611	23
616	23
619	23
622	23
629	23
652	23
657	23
666	23
667	23
674	23
675	23
676	23
682	23
684	23
686	23
689	23
694	23
695	23
696	23
706	23
728	23
729	23
739	23
740	23
742	23
745	23
746	23
762	23
764	23
789	23
795	23
797	23
805	23
815	23
820	23
821	23
822	23
827	23
832	23
837	23
839	23
844	23
849	23
872	23
884	23
890	23
893	23
897	23
904	23
910	23
916	23
918	23
921	23
922	23
929	23
935	23
939	23
942	23
946	23
963	23
966	23
979	23
987	23
989	23
1006	23
1013	23
3948	23
3958	23
3982	23
3988	23
3997	23
4003	23
4016	23
4019	23
4021	23
4039	23
20	24
40	24
77	24
81	24
113	24
118	24
168	24
188	24
217	24
261	24
294	24
307	24
311	24
316	24
317	24
319	24
321	24
341	24
347	24
364	24
418	24
428	24
443	24
508	24
535	24
553	24
568	24
640	24
645	24
664	24
712	24
738	24
799	24
804	24
813	24
828	24
838	24
876	24
915	24
919	24
945	24
971	24
996	24
1001	24
1011	24
3467	24
3638	24
3925	24
3949	24
3977	24
3990	24
28	25
44	25
53	25
71	25
78	25
81	25
116	25
120	25
132	25
147	25
217	25
231	25
250	25
256	25
258	25
261	25
265	25
289	25
311	25
313	25
334	25
354	25
362	25
387	25
389	25
393	25
463	25
477	25
484	25
501	25
513	25
517	25
531	25
535	25
645	25
651	25
655	25
660	25
665	25
683	25
701	25
709	25
710	25
759	25
771	25
798	25
828	25
923	25
955	25
957	25
961	25
985	25
1001	25
3592	25
3925	25
3933	25
4027	25
4028	25
1	26
836	26
1414	26
1814	26
2180	26
4029	26
20	27
40	27
77	27
81	27
94	27
113	27
118	27
120	27
124	27
179	27
188	27
276	27
294	27
307	27
311	27
317	27
321	27
347	27
355	27
364	27
418	27
428	27
443	27
505	27
508	27
513	27
531	27
553	27
562	27
563	27
568	27
650	27
660	27
738	27
813	27
817	27
828	27
832	27
838	27
873	27
876	27
906	27
915	27
919	27
923	27
945	27
971	27
995	27
996	27
3467	27
3927	27
3949	27
3951	27
3976	27
3977	27
3990	27
4009	27
4023	27
12	28
14	28
21	28
25	28
44	28
71	28
78	28
81	28
116	28
120	28
132	28
138	28
147	28
217	28
231	28
250	28
256	28
258	28
261	28
265	28
289	28
311	28
316	28
334	28
341	28
362	28
375	28
387	28
393	28
463	28
474	28
477	28
484	28
501	28
513	28
517	28
531	28
535	28
553	28
640	28
645	28
651	28
655	28
665	28
701	28
709	28
710	28
738	28
771	28
798	28
804	28
813	28
876	28
955	28
957	28
961	28
995	28
1001	28
1007	28
3925	28
4034	28
81	29
99	29
726	29
3592	29
81	30
85	30
498	30
687	30
752	30
766	30
899	30
960	30
3651	30
11	31
23	31
35	31
81	31
90	31
96	31
99	31
117	31
141	31
143	31
144	31
149	31
151	31
152	31
174	31
185	31
224	31
234	31
239	31
242	31
268	31
288	31
300	31
305	31
320	31
322	31
323	31
324	31
327	31
340	31
343	31
377	31
380	31
395	31
415	31
437	31
445	31
483	31
495	31
502	31
510	31
512	31
527	31
537	31
545	31
549	31
561	31
577	31
593	31
638	31
652	31
667	31
675	31
682	31
686	31
689	31
691	31
728	31
740	31
742	31
745	31
789	31
795	31
797	31
821	31
839	31
879	31
893	31
897	31
902	31
910	31
929	31
935	31
946	31
962	31
967	31
979	31
987	31
989	31
1000	31
1006	31
3981	31
3997	31
4003	31
4037	31
81	32
93	32
130	32
213	32
267	32
364	32
373	32
375	32
478	32
480	32
519	32
544	32
588	32
599	32
609	32
776	32
885	32
893	32
941	32
951	32
999	32
1005	32
2758	32
3467	32
3505	32
3528	32
3575	32
3638	32
3983	32
35	33
57	33
81	33
87	33
166	33
169	33
176	33
177	33
186	33
195	33
198	33
206	33
209	33
282	33
326	33
343	33
351	33
375	33
395	33
411	33
413	33
421	33
422	33
438	33
458	33
471	33
483	33
515	33
569	33
578	33
582	33
584	33
619	33
622	33
624	33
637	33
652	33
657	33
659	33
674	33
684	33
685	33
694	33
695	33
711	33
740	33
746	33
753	33
764	33
797	33
805	33
815	33
819	33
832	33
840	33
844	33
849	33
853	33
856	33
864	33
884	33
904	33
907	33
922	33
931	33
942	33
943	33
984	33
989	33
1006	33
3948	33
3954	33
3959	33
3960	33
3966	33
3968	33
3981	33
4004	33
4019	33
4033	33
81	34
700	34
992	34
23	35
31	35
33	35
81	35
90	35
106	35
142	35
144	35
146	35
169	35
185	35
209	35
236	35
300	35
322	35
327	35
343	35
369	35
395	35
409	35
420	35
421	35
422	35
471	35
502	35
522	35
527	35
549	35
569	35
577	35
582	35
584	35
585	35
595	35
624	35
652	35
657	35
666	35
674	35
682	35
684	35
685	35
686	35
689	35
706	35
740	35
782	35
797	35
801	35
815	35
820	35
844	35
849	35
856	35
890	35
893	35
918	35
929	35
931	35
966	35
987	35
989	35
3948	35
3981	35
3982	35
3988	35
4033	35
66	36
69	36
81	36
86	36
90	36
97	36
99	36
174	36
182	36
187	36
194	36
196	36
198	36
228	36
232	36
242	36
249	36
251	36
268	36
288	36
315	36
363	36
371	36
388	36
402	36
422	36
438	36
458	36
500	36
515	36
526	36
540	36
544	36
574	36
580	36
598	36
600	36
616	36
618	36
622	36
637	36
644	36
648	36
667	36
671	36
675	36
679	36
680	36
685	36
693	36
740	36
746	36
753	36
766	36
767	36
789	36
806	36
815	36
856	36
861	36
863	36
897	36
907	36
931	36
939	36
940	36
954	36
960	36
1000	36
1006	36
3468	36
3926	36
3966	36
3989	36
3995	36
4021	36
4035	36
4037	36
4038	36
1	37
403	37
769	37
803	37
947	37
1115	37
1237	37
1669	37
1692	37
1903	37
2058	37
2481	37
2658	37
3552	37
3707	37
4018	37
52	38
81	38
128	38
222	38
267	38
284	38
286	38
412	38
878	38
3940	38
3991	38
81	39
112	39
187	39
743	39
20	40
24	40
27	40
77	40
78	40
81	40
94	40
99	40
113	40
118	40
120	40
124	40
188	40
193	40
217	40
231	40
243	40
256	40
265	40
276	40
278	40
294	40
307	40
311	40
316	40
317	40
321	40
341	40
347	40
355	40
364	40
418	40
428	40
443	40
455	40
478	40
480	40
508	40
529	40
546	40
553	40
562	40
563	40
576	40
650	40
660	40
664	40
712	40
724	40
738	40
786	40
788	40
813	40
817	40
828	40
838	40
873	40
876	40
906	40
915	40
919	40
923	40
945	40
948	40
971	40
995	40
996	40
1011	40
3467	40
3592	40
3925	40
3949	40
3951	40
3976	40
3977	40
3990	40
4006	40
4009	40
4023	40
81	41
308	41
345	41
365	41
404	41
485	41
572	41
633	41
687	41
766	41
777	41
778	41
899	41
1012	41
3939	41
3987	41
4008	41
81	42
318	42
4031	42
16	43
19	43
45	43
81	43
82	43
125	43
173	43
180	43
193	43
250	43
257	43
277	43
332	43
462	43
528	43
554	43
560	43
587	43
591	43
594	43
613	43
721	43
831	43
859	43
867	43
3957	43
14	44
20	44
25	44
28	44
78	44
81	44
116	44
120	44
147	44
168	44
179	44
217	44
231	44
250	44
256	44
258	44
261	44
265	44
289	44
311	44
319	44
334	44
354	44
362	44
387	44
393	44
427	44
453	44
463	44
477	44
484	44
501	44
513	44
517	44
531	44
535	44
615	44
640	44
643	44
651	44
661	44
665	44
722	44
731	44
759	44
771	44
798	44
873	44
938	44
955	44
957	44
961	44
972	44
1001	44
3925	44
3933	44
3993	44
4020	44
16	45
17	45
43	45
62	45
81	45
82	45
84	45
125	45
180	45
193	45
291	45
309	45
332	45
335	45
379	45
462	45
524	45
528	45
539	45
564	45
587	45
591	45
599	45
605	45
613	45
704	45
726	45
760	45
785	45
811	45
859	45
953	45
976	45
1008	45
3213	45
3949	45
3957	45
81	46
183	46
579	46
960	46
3998	46
11	47
49	47
81	47
123	47
182	47
232	47
239	47
242	47
305	47
315	47
372	47
402	47
434	47
438	47
500	47
616	47
679	47
691	47
789	47
821	47
902	47
928	47
939	47
963	47
967	47
1000	47
3995	47
1	48
103	48
148	48
248	48
259	48
314	48
470	48
769	48
958	48
980	48
1115	48
1148	48
1225	48
1248	48
1547	48
1669	48
1692	48
1780	48
1903	48
1969	48
2169	48
2259	48
2425	48
2470	48
2503	48
2581	48
2714	48
3430	48
3541	48
3552	48
3674	48
4018	48
11	49
47	49
74	49
80	49
81	49
90	49
96	49
123	49
143	49
151	49
174	49
185	49
224	49
268	49
288	49
305	49
320	49
323	49
324	49
371	49
372	49
402	49
415	49
426	49
437	49
438	49
451	49
458	49
510	49
511	49
580	49
606	49
611	49
638	49
652	49
657	49
667	49
675	49
685	49
691	49
695	49
739	49
742	49
745	49
789	49
795	49
821	49
856	49
884	49
902	49
918	49
928	49
946	49
963	49
967	49
979	49
1000	49
1004	49
1006	49
3948	49
3989	49
3995	49
3997	49
4003	49
4010	49
4021	49
4022	49
17	50
62	50
81	50
82	50
84	50
125	50
139	50
150	50
158	50
191	50
213	50
241	50
255	50
277	50
280	50
291	50
309	50
344	50
379	50
390	50
465	50
479	50
524	50
528	50
539	50
554	50
564	50
567	50
605	50
697	50
704	50
760	50
785	50
791	50
824	50
834	50
843	50
859	50
909	50
927	50
968	50
976	50
1008	50
3213	50
3979	50
3984	50
4001	50
4015	50
61	51
62	51
81	51
189	51
254	51
335	51
379	51
410	51
599	51
708	51
765	51
927	51
976	51
3949	51
3978	51
38	52
54	52
81	52
128	52
222	52
412	52
430	52
878	52
990	52
998	52
3940	52
3991	52
14	53
21	53
25	53
81	53
116	53
120	53
179	53
250	53
256	53
265	53
311	53
313	53
334	53
354	53
362	53
439	53
501	53
513	53
651	53
665	53
710	53
759	53
798	53
955	53
985	53
3925	53
4020	53
4028	53
52	54
81	54
128	54
222	54
378	54
404	54
412	54
430	54
662	54
878	54
3940	54
3991	54
81	55
219	55
654	55
81	56
88	56
127	56
142	56
144	56
166	56
182	56
196	56
216	56
224	56
251	56
269	56
274	56
300	56
326	56
363	56
367	56
371	56
395	56
422	56
435	56
456	56
471	56
527	56
569	56
582	56
585	56
616	56
619	56
622	56
624	56
680	56
682	56
694	56
695	56
699	56
740	56
746	56
753	56
768	56
805	56
815	56
819	56
840	56
844	56
856	56
893	56
897	56
905	56
907	56
922	56
931	56
939	56
960	56
966	56
993	56
1006	56
1016	56
3938	56
3948	56
3958	56
3989	56
4004	56
4016	56
4019	56
33	57
58	57
66	57
81	57
86	57
87	57
127	57
133	57
142	57
144	57
166	57
169	57
198	57
206	57
209	57
216	57
220	57
236	57
260	57
298	57
302	57
322	57
326	57
343	57
369	57
372	57
375	57
383	57
395	57
409	57
411	57
421	57
422	57
438	57
440	57
446	57
456	57
458	57
466	57
471	57
483	57
502	57
504	57
522	57
527	57
541	57
542	57
569	57
574	57
580	57
584	57
590	57
616	57
618	57
619	57
622	57
624	57
629	57
637	57
652	57
657	57
659	57
679	57
680	57
684	57
685	57
686	57
694	57
695	57
711	57
735	57
740	57
746	57
753	57
764	57
767	57
800	57
806	57
808	57
815	57
832	57
837	57
840	57
841	57
853	57
856	57
872	57
882	57
893	57
905	57
907	57
910	57
922	57
931	57
942	57
963	57
989	57
3937	57
3954	57
3958	57
3960	57
3968	57
3981	57
4004	57
4019	57
4033	57
57	58
64	58
69	58
81	58
87	58
99	58
127	58
129	58
133	58
141	58
146	58
166	58
208	58
216	58
236	58
251	58
260	58
273	58
274	58
282	58
302	58
312	58
326	58
356	58
369	58
382	58
386	58
395	58
411	58
420	58
421	58
422	58
437	58
438	58
440	58
446	58
456	58
466	58
483	58
584	58
585	58
590	58
597	58
619	58
622	58
639	58
657	58
666	58
674	58
693	58
694	58
696	58
719	58
729	58
735	58
767	58
768	58
805	58
808	58
815	58
822	58
832	58
837	58
839	58
841	58
893	58
907	58
910	58
913	58
922	58
942	58
963	58
966	58
977	58
989	58
3515	58
3937	58
3954	58
3958	58
3982	58
4004	58
4019	58
1	59
214	59
536	59
1225	59
1514	59
1669	59
1747	59
1914	59
1969	59
2003	59
2392	59
3224	59
3696	59
3929	59
65	60
81	60
299	60
368	60
494	60
608	60
630	60
653	60
868	60
917	60
1009	60
16	61
51	61
75	61
81	61
82	61
173	61
180	61
188	61
207	61
212	61
254	61
257	61
266	61
290	61
293	61
309	61
344	61
349	61
379	61
398	61
410	61
497	61
528	61
529	61
538	61
554	61
560	61
587	61
599	61
635	61
652	61
704	61
765	61
779	61
785	61
791	61
811	61
823	61
855	61
873	61
900	61
976	61
3949	61
3957	61
3978	61
3979	61
17	62
45	62
50	62
51	62
81	62
82	62
122	62
125	62
139	62
180	62
212	62
245	62
254	62
255	62
278	62
291	62
293	62
335	62
342	62
349	62
379	62
385	62
390	62
398	62
410	62
457	62
479	62
488	62
497	62
507	62
528	62
539	62
554	62
564	62
567	62
587	62
591	62
599	62
605	62
693	62
704	62
708	62
760	62
765	62
779	62
809	62
811	62
823	62
859	62
900	62
912	62
976	62
982	62
986	62
997	62
999	62
3604	62
3945	62
3946	62
3949	62
3984	62
4002	62
4005	62
73	63
81	63
157	63
194	63
207	63
678	63
901	63
998	63
8	64
58	64
69	64
81	64
87	64
99	64
106	64
127	64
146	64
236	64
273	64
282	64
312	64
329	64
386	64
411	64
420	64
421	64
437	64
466	64
487	64
591	64
604	64
619	64
622	64
639	64
671	64
679	64
684	64
685	64
719	64
735	64
767	64
768	64
789	64
800	64
805	64
808	64
822	64
832	64
839	64
849	64
856	64
886	64
893	64
913	64
922	64
960	64
3515	64
3937	64
3958	64
3988	64
4004	64
4005	64
60	65
81	65
299	65
483	65
486	65
494	65
574	65
608	65
630	65
653	65
743	65
868	65
917	65
1009	65
36	66
57	66
81	66
90	66
127	66
142	66
154	66
182	66
196	66
216	66
228	66
232	66
251	66
268	66
315	66
326	66
363	66
369	66
371	66
402	66
422	66
438	66
458	66
500	66
511	66
540	66
580	66
589	66
590	66
616	66
624	66
637	66
648	66
652	66
667	66
675	66
680	66
693	66
711	66
740	66
746	66
753	66
764	66
767	66
795	66
806	66
841	66
856	66
861	66
882	66
884	66
893	66
898	66
905	66
907	66
939	66
960	66
963	66
1000	66
1006	66
3959	66
3966	66
3989	66
4021	66
4037	66
81	67
157	67
678	67
741	67
3949	67
81	68
89	68
194	68
526	68
617	68
717	68
3926	68
8	69
9	69
11	69
23	69
36	69
58	69
64	69
81	69
87	69
88	69
90	69
91	69
99	69
123	69
127	69
129	69
144	69
146	69
151	69
166	69
169	69
195	69
198	69
204	69
208	69
209	69
216	69
223	69
224	69
239	69
242	69
268	69
273	69
274	69
282	69
287	69
302	69
312	69
326	69
327	69
329	69
340	69
351	69
369	69
375	69
376	69
380	69
382	69
383	69
386	69
395	69
411	69
415	69
420	69
421	69
422	69
426	69
437	69
438	69
446	69
466	69
471	69
483	69
487	69
522	69
527	69
545	69
549	69
569	69
577	69
582	69
584	69
585	69
586	69
593	69
595	69
602	69
604	69
608	69
611	69
616	69
619	69
622	69
624	69
629	69
637	69
639	69
652	69
657	69
667	69
671	69
674	69
682	69
684	69
685	69
689	69
693	69
694	69
695	69
696	69
706	69
718	69
719	69
728	69
729	69
735	69
739	69
740	69
742	69
746	69
762	69
764	69
767	69
768	69
789	69
795	69
797	69
800	69
805	69
808	69
815	69
820	69
821	69
822	69
832	69
837	69
839	69
841	69
844	69
849	69
853	69
856	69
879	69
884	69
886	69
887	69
890	69
893	69
897	69
904	69
910	69
913	69
918	69
922	69
929	69
931	69
935	69
946	69
949	69
966	69
977	69
979	69
987	69
989	69
993	69
3937	69
3954	69
3958	69
3981	69
3982	69
3988	69
3989	69
3997	69
4033	69
4039	69
1	70
769	70
1459	70
1536	70
2113	70
2547	70
2581	70
3907	70
14	71
25	71
28	71
78	71
81	71
99	71
116	71
120	71
168	71
173	71
179	71
231	71
256	71
258	71
265	71
289	71
311	71
334	71
362	71
389	71
418	71
474	71
477	71
484	71
513	71
531	71
535	71
576	71
640	71
643	71
645	71
660	71
665	71
701	71
710	71
738	71
798	71
799	71
812	71
828	71
957	71
995	71
1001	71
1007	71
3638	71
3643	71
3925	71
3949	71
3993	71
4013	71
4020	71
81	72
155	72
164	72
197	72
365	72
368	72
552	72
754	72
766	72
3961	72
63	73
81	73
207	73
252	73
255	73
385	73
400	73
487	73
488	73
497	73
524	73
604	73
704	73
776	73
779	73
824	73
873	73
885	73
976	73
998	73
4001	73
4005	73
11	74
49	74
80	74
81	74
96	74
117	74
268	74
288	74
320	74
323	74
402	74
415	74
483	74
545	74
821	74
856	74
902	74
967	74
1004	74
3948	74
3995	74
4022	74
61	75
81	75
108	75
229	75
240	75
264	75
384	75
385	75
399	75
417	75
496	75
507	75
529	75
534	75
555	75
632	75
665	75
749	75
774	75
829	75
924	75
927	75
1005	75
1015	75
3965	75
3973	75
3999	75
81	76
824	76
14	77
20	77
24	77
27	77
40	77
81	77
93	77
95	77
113	77
118	77
124	77
168	77
179	77
188	77
217	77
231	77
276	77
294	77
311	77
316	77
317	77
341	77
344	77
347	77
355	77
364	77
389	77
418	77
428	77
439	77
443	77
455	77
505	77
508	77
513	77
529	77
553	77
564	77
568	77
576	77
650	77
664	77
712	77
738	77
799	77
813	77
817	77
828	77
873	77
876	77
906	77
915	77
919	77
923	77
945	77
971	77
975	77
995	77
996	77
1011	77
3467	77
3927	77
3949	77
3951	77
3977	77
3990	77
3993	77
4023	77
12	78
14	78
20	78
25	78
28	78
40	78
44	78
71	78
81	78
94	78
95	78
116	78
120	78
