22806	27	1
22807	27	1
22808	27	1
22810	27	1
22811	27	1
22812	27	1
22813	27	1
22814	27	1
26442	27	1
14	28	1
911	28	1
1189	28	1
1190	28	1
1515	28	1
2227	28	1
2777	28	1
2778	28	1
7405	28	1
10911	28	1
19202	28	1
20058	28	1
20384	28	1
22650	28	1
14	29	1
14	30	1
570	30	1
3978	30	1
4025	30	1
5311	30	1
5428	30	1
7313	30	1
8364	30	1
9627	30	1
9835	30	1
10399	30	1
18950	30	1
22233	30	1
22749	30	1
25254	30	1
14	31	1
14	32	1
5988	32	1
22176	32	1
14	33	1
14	34	1
14	35	1
6026	36	1
6026	37	1
14448	37	1
26442	38	1
8044	39	1
14962	39	1
15479	39	1
16538	39	1
17228	39	1
22624	39	1
24696	39	1
7019	40	1
24696	40	1
24696	41	1
24696	42	1
24055	43	1
24696	43	1
5582	44	1
6357	44	1
16546	44	1
24696	44	1
23418	45	1
24905	45	1
23418	46	1
24905	46	1
65	47	1
66	47	1
67	47	1
68	47	1
69	47	1
10436	47	1
12775	47	1
20821	47	1
23240	47	1
23418	47	1
24537	47	1
24721	47	1
24905	47	1
2390	48	1
3333	48	1
5097	48	1
5098	48	1
5099	48	1
5100	48	1
5101	48	1
5102	48	1
17249	48	1
22647	48	1
23209	48	1
23418	48	1
24905	48	1
4559	49	1
9852	49	1
11967	49	1
19896	49	1
19985	49	1
23002	49	1
23418	50	1
23418	51	1
7376	52	1
8272	52	1
8906	52	1
10681	52	1
14560	52	1
7212	53	1
10322	53	1
14560	53	1
7771	54	1
11117	54	1
14560	54	1
19980	54	1
4024	55	1
6765	55	1
14560	55	1
19007	55	1
19477	55	1
19980	55	1
12848	56	1
12848	57	1
5150	58	1
12848	58	1
25824	58	1
3745	59	1
12848	59	1
71	60	1
6777	60	1
6838	60	1
7093	60	1
11195	60	1
21547	60	1
22999	60	1
12848	61	1
25257	62	1
1589	63	1
3669	63	1
3672	63	1
3673	63	1
3674	63	1
3675	63	1
20839	63	1
21040	63	1
25257	63	1
25496	63	1
26298	63	1
1150	64	1
8883	64	1
10262	64	1
22843	64	1
25257	64	1
47	65	1
47	66	1
25984	66	1
47	67	1
47	68	1
822	68	1
823	68	1
824	68	1
825	68	1
827	68	1
828	68	1
16226	68	1
22773	68	1
24340	68	1
25909	68	1
47	69	1
790	69	1
2274	69	1
1759	70	1
3635	70	1
4353	70	1
4354	70	1
4355	70	1
4356	70	1
4357	70	1
4358	70	1
4360	70	1
22918	70	1
25237	70	1
60	71	1
1759	72	1
1759	73	1
1759	74	1
10680	74	1
16364	74	1
76	75	1
1302	75	1
1654	75	1
4258	75	1
9753	75	1
11508	75	1
12594	75	1
17419	75	1
21728	75	1
26054	75	1
75	76	1
15189	76	1
8576	77	1
21539	77	1
79	78	1
80	78	1
81	78	1
83	78	1
84	78	1
85	78	1
19118	78	1
22964	78	1
23044	78	1
24618	78	1
78	79	1
15477	79	1
16783	79	1
24127	79	1
78	80	1
78	81	1
11280	81	1
93	82	1
104	82	1
116	82	1
127	82	1
138	82	1
149	82	1
160	82	1
171	82	1
182	82	1
193	82	1
3725	82	1
4053	82	1
4189	82	1
13573	82	1
17625	82	1
23608	82	1
78	83	1
25343	83	1
78	84	1
78	85	1
87	86	1
88	86	1
89	86	1
90	86	1
91	86	1
566	86	1
4268	86	1
18361	86	1
18567	86	1
23470	86	1
24800	86	1
26150	86	1
86	87	1
213	87	1
1885	87	1
2380	87	1
2480	87	1
4179	87	1
5849	87	1
6842	87	1
7640	87	1
7877	87	1
10115	87	1
12685	87	1
18385	87	1
19541	87	1
86	88	1
2640	88	1
3150	88	1
11372	88	1
86	89	1
1141	89	1
18993	89	1
86	90	1
86	91	1
1075	91	1
1076	91	1
1077	91	1
1078	91	1
1079	91	1
1080	91	1
5380	91	1
21041	91	1
23783	91	1
23784	91	1
25109	91	1
23241	92	1
82	93	1
95	94	1
96	94	1
97	94	1
98	94	1
99	94	1
100	94	1
3237	94	1
6748	94	1
8677	94	1
23170	94	1
24718	94	1
26279	94	1
94	95	1
1866	95	1
2969	95	1
3901	95	1
3902	95	1
3903	95	1
3905	95	1
3906	95	1
3907	95	1
3908	95	1
4318	95	1
7461	95	1
11670	95	1
94	96	1
94	97	1
7589	97	1
94	98	1
5324	98	1
5632	98	1
5752	98	1
5976	98	1
5977	98	1
15043	98	1
16737	98	1
18591	98	1
22671	98	1
22772	98	1
24130	98	1
25391	98	1
94	99	1
3984	99	1
11864	99	1
94	100	1
25389	101	1
26424	101	1
5306	102	1
26424	102	1
26424	103	1
82	104	1
15744	105	1
26424	105	1
107	106	1
108	106	1
109	106	1
110	106	1
111	106	1
112	106	1
13573	106	1
15160	106	1
19294	106	1
19920	106	1
22141	106	1
23537	106	1
106	107	1
106	108	1
11572	108	1
106	109	1
106	110	1
106	111	1
1294	111	1
10633	111	1
22644	111	1
106	112	1
19606	113	1
3179	114	1
19606	114	1
4	115	1
4767	115	1
8500	115	1
9714	115	1
11597	115	1
17929	115	1
18397	115	1
18402	115	1
18418	115	1
18663	115	1
19176	115	1
21754	115	1
22069	115	1
23248	115	1
23595	115	1
23786	115	1
26156	115	1
26157	115	1
26179	115	1
82	116	1
21494	116	1
203	117	1
2962	117	1
6483	117	1
7197	117	1
8985	117	1
10286	117	1
12288	117	1
19606	117	1
22641	117	1
23122	117	1
24955	117	1
5860	118	1
8555	118	1
11785	118	1
14771	118	1
19606	118	1
22207	118	1
21832	119	1
23196	119	1
745	120	1
746	120	1
2474	120	1
21832	120	1
21832	121	1
21832	122	1
4172	123	1
21832	123	1
125	124	1
126	124	1
128	124	1
129	124	1
130	124	1
131	124	1
10826	124	1
11670	124	1
12992	124	1
17082	124	1
22409	124	1
26210	124	1
124	125	1
448	125	1
1764	125	1
5809	125	1
5810	125	1
5811	125	1
5812	125	1
18946	125	1
19608	125	1
22298	125	1
23890	125	1
124	126	1
82	127	1
124	128	1
1012	128	1
1245	128	1
4064	128	1
4214	128	1
7906	128	1
7907	128	1
13363	128	1
18661	128	1
22359	128	1
24013	128	1
25304	128	1
124	129	1
124	130	1
544	130	1
2419	130	1
3173	130	1
3174	130	1
3175	130	1
3176	130	1
3177	130	1
3178	130	1
8546	130	1
10545	130	1
15300	130	1
21332	130	1
21732	130	1
22515	130	1
24361	130	1
124	131	1
1047	131	1
2278	132	1
3139	132	1
11956	132	1
12238	132	1
13417	132	1
16799	132	1
18564	132	1
18768	132	1
22096	132	1
22650	132	1
23177	132	1
24759	132	1
24759	133	1
9678	134	1
11187	134	1
24759	134	1
336	135	1
24759	135	1
24759	136	1
1803	137	1
5012	137	1
24759	137	1
82	138	1
2187	138	1
3232	138	1
3626	138	1
7877	138	1
15277	138	1
16135	138	1
18815	138	1
19237	138	1
19238	138	1
19239	138	1
19240	138	1
19241	138	1
19242	138	1
19244	138	1
19245	138	1
22964	138	1
25436	138	1
140	139	1
141	139	1
142	139	1
143	139	1
5881	139	1
7159	139	1
19442	139	1
20603	139	1
22964	139	1
25077	139	1
139	140	1
139	141	1
2189	141	1
19605	141	1
139	142	1
139	143	1
3940	143	1
18944	143	1
11091	144	1
11091	145	1
11091	146	1
11091	147	1
11091	148	1
82	149	1
1514	149	1
2769	149	1
9670	149	1
10946	149	1
11026	149	1
21364	149	1
24499	149	1
11091	150	1
11091	151	1
11091	152	1
11091	153	1
155	154	1
156	154	1
157	154	1
158	154	1
19593	154	1
22324	154	1
22706	154	1
24085	154	1
25455	154	1
25491	154	1
154	155	1
5941	155	1
154	156	1
154	157	1
3121	157	1
154	158	1
19958	158	1
23640	158	1
25366	158	1
24710	159	1
26210	159	1
82	160	1
24710	161	1
4017	162	1
4821	162	1
24710	162	1
8530	163	1
9151	163	1
24710	163	1
24710	164	1
12493	165	1
12493	166	1
12493	167	1
20527	167	1
12493	168	1
12493	169	1
546	170	1
1627	170	1
5865	170	1
21409	170	1
82	171	1
2048	171	1
2815	171	1
4745	171	1
5637	171	1
5659	171	1
5671	171	1
5682	171	1
5693	171	1
7191	171	1
9266	171	1
18522	171	1
18726	171	1
20425	171	1
21411	171	1
22078	171	1
23668	171	1
25979	171	1
2753	172	1
3404	172	1
11810	172	1
13102	172	1
16179	172	1
16861	172	1
17013	172	1
17258	172	1
17260	172	1
20259	172	1
21409	172	1
22492	172	1
21409	173	1
4172	174	1
6531	174	1
11962	174	1
17032	174	1
17159	174	1
22259	174	1
23547	174	1
3904	175	1
17159	175	1
17159	176	1
1164	177	1
1840	177	1
1841	177	1
1842	177	1
1843	177	1
1844	177	1
10115	177	1
21132	177	1
22977	177	1
24843	177	1
26441	177	1
273	178	1
1309	178	1
1619	178	1
3751	178	1
4085	178	1
5867	178	1
6071	178	1
7605	178	1
7606	178	1
20229	178	1
22814	178	1
24843	178	1
24843	179	1
14129	180	1
24843	180	1
24843	181	1
82	182	1
24843	183	1
12621	184	1
16240	184	1
19007	184	1
24289	184	1
25591	184	1
23868	185	1
25280	185	1
25591	185	1
26203	185	1
25591	186	1
295	187	1
2373	187	1
6815	187	1
8271	187	1
9564	187	1
11931	187	1
12133	187	1
12366	187	1
14247	187	1
14249	187	1
14250	187	1
14251	187	1
14252	187	1
15083	187	1
22753	187	1
1486	188	1
3889	188	1
7000	188	1
7989	188	1
7990	188	1
8115	188	1
8281	188	1
8970	188	1
10950	188	1
13171	188	1
13539	188	1
21558	188	1
22753	188	1
22782	188	1
26441	188	1
20066	189	1
22753	189	1
1278	190	1
4782	190	1
5267	190	1
5636	190	1
5638	190	1
5639	190	1
5640	190	1
5641	190	1
5642	190	1
8858	190	1
11953	190	1
13259	190	1
19823	190	1
22297	190	1
22753	190	1
23002	190	1
23149	190	1
24031	190	1
278	191	1
279	191	1
280	191	1
281	191	1
283	191	1
10192	191	1
18503	191	1
20878	191	1
22753	191	1
25804	191	1
221	192	1
222	192	1
223	192	1
224	192	1
18941	192	1
20408	192	1
21266	192	1
21761	192	1
22753	192	1
24289	192	1
24391	192	1
82	193	1
1992	194	1
2407	194	1
6340	194	1
12383	194	1
17615	194	1
22753	194	1
23083	194	1
196	195	1
546	195	1
195	196	1
1461	196	1
6723	196	1
10423	196	1
2391	197	1
11473	197	1
22635	197	1
22635	198	1
22635	199	1
22956	199	1
5031	200	1
6588	200	1
7873	200	1
22635	200	1
521	201	1
22635	201	1
19560	202	1
22635	202	1
117	203	1
205	203	1
206	203	1
207	203	1
208	203	1
12493	203	1
13415	203	1
18270	203	1
20048	203	1
26196	203	1
215	204	1
17301	204	1
18099	204	1
23444	204	1
203	205	1
6671	205	1
203	206	1
3984	206	1
203	207	1
2514	207	1
3838	207	1
6822	207	1
13046	207	1
14248	207	1
15808	207	1
16689	207	1
18979	207	1
19219	207	1
19256	207	1
21156	207	1
21236	207	1
23014	207	1
23482	207	1
25131	207	1
26473	207	1
203	208	1
7050	208	1
9627	208	1
18799	208	1
22310	208	1
16636	209	1
8866	210	1
9136	210	1
16636	210	1
16636	211	1
16636	212	1
87	213	1
214	213	1
216	213	1
217	213	1
218	213	1
219	213	1
220	213	1
3580	213	1
4580	213	1
6927	213	1
7895	213	1
8037	213	1
10323	213	1
15551	213	1
15716	213	1
17165	213	1
18603	213	1
18688	213	1
20225	213	1
21027	213	1
22757	213	1
24469	213	1
26235	213	1
213	214	1
7887	214	1
13233	214	1
204	215	1
1625	215	1
1847	215	1
213	216	1
213	217	1
1430	217	1
11915	217	1
25060	217	1
213	218	1
213	219	1
924	219	1
925	219	1
927	219	1
928	219	1
929	219	1
930	219	1
931	219	1
20698	219	1
25250	219	1
25604	219	1
213	220	1
1479	220	1
24910	220	1
192	221	1
192	222	1
528	222	1
8034	222	1
13517	222	1
21127	222	1
23610	222	1
26416	222	1
192	223	1
20768	223	1
192	224	1
376	224	1
593	224	1
743	224	1
2705	224	1
3897	224	1
6543	224	1
12011	224	1
12333	224	1
22767	224	1
22843	224	1
22901	224	1
25318	224	1
971	225	1
1266	225	1
2073	225	1
4790	225	1
4791	225	1
4792	225	1
4794	225	1
4795	225	1
4796	225	1
21645	225	1
22955	225	1
25092	225	1
4	226	1
4767	226	1
7592	226	1
7603	226	1
7614	226	1
7625	226	1
7636	226	1
7647	226	1
7658	226	1
7670	226	1
9714	226	1
15926	226	1
17929	226	1
24743	226	1
25743	226	1
238	227	1
249	227	1
260	227	1
271	227	1
282	227	1
293	227	1
304	227	1
315	227	1
326	227	1
338	227	1
22955	228	1
13259	229	1
22143	229	1
22955	229	1
1256	230	1
2223	230	1
2224	230	1
2228	230	1
2229	230	1
5459	230	1
13168	230	1
13248	230	1
21539	230	1
21979	230	1
22260	230	1
22757	230	1
22955	230	1
24757	230	1
22955	231	1
22955	232	1
1050	233	1
20788	233	1
22955	233	1
22955	234	1
13425	235	1
21331	235	1
22729	235	1
986	236	1
2162	236	1
5512	236	1
5513	236	1
5515	236	1
5516	236	1
6815	236	1
11890	236	1
18664	236	1
19738	236	1
21331	236	1
21904	236	1
24872	236	1
25273	236	1
25860	236	1
1659	237	1
6337	237	1
10931	237	1
21331	237	1
24011	237	1
227	238	1
2651	239	1
21331	239	1
26375	240	1
26375	241	1
5078	242	1
6402	242	1
12437	242	1
12737	242	1
13086	242	1
13649	242	1
14459	242	1
15097	242	1
18949	242	1
21614	242	1
21913	242	1
22676	242	1
24023	242	1
26375	242	1
2995	243	1
6671	243	1
7261	243	1
8127	243	1
8128	243	1
8129	243	1
8130	243	1
8131	243	1
8132	243	1
10207	243	1
19106	243	1
19668	243	1
21347	243	1
25423	243	1
26375	243	1
1245	244	1
26375	244	1
26375	245	1
2069	246	1
26375	246	1
26375	247	1
1428	248	1
4754	248	1
4755	248	1
26375	248	1
227	249	1
8189	249	1
10874	249	1
11753	249	1
19927	249	1
674	250	1
8757	250	1
8779	250	1
10066	250	1
10480	250	1
10678	250	1
10679	250	1
10680	250	1
17688	250	1
17801	250	1
20043	250	1
20722	250	1
22094	250	1
22995	250	1
25817	250	1
549	251	1
4056	251	1
10765	251	1
17444	251	1
17692	251	1
17714	251	1
18506	251	1
18618	251	1
18623	251	1
19393	251	1
21619	251	1
22995	251	1
24222	251	1
24926	251	1
26245	251	1
26265	251	1
23730	252	1
23730	253	1
23730	254	1
492	255	1
787	255	1
3123	255	1
5209	255	1
10687	255	1
11023	255	1
11454	255	1
15557	255	1
20391	255	1
22641	255	1
23357	255	1
23730	255	1
25166	255	1
26102	255	1
1914	256	1
14651	256	1
15101	256	1
21888	256	1
23730	256	1
939	257	1
1665	257	1
23730	257	1
7254	258	1
11851	258	1
14006	258	1
21332	258	1
23730	258	1
261	259	1
262	259	1
263	259	1
264	259	1
265	259	1
3262	259	1
4268	259	1
4297	259	1
4571	259	1
11135	259	1
19313	259	1
20319	259	1
21964	259	1
23835	259	1
227	260	1
7159	260	1
9725	260	1
16370	260	1
20328	260	1
20329	260	1
20330	260	1
20331	260	1
20403	260	1
21972	260	1
24448	260	1
26348	260	1
259	261	1
259	262	1
259	263	1
259	264	1
2729	264	1
3686	264	1
4099	264	1
9608	264	1
9609	264	1
9610	264	1
9611	264	1
9612	264	1
19128	264	1
19308	264	1
19891	264	1
24364	264	1
259	265	1
3500	265	1
17082	265	1
3288	266	1
4218	266	1
5776	266	1
7768	266	1
15682	266	1
20974	266	1
21192	266	1
23868	266	1
2108	267	1
6819	267	1
21192	267	1
21192	268	1
24012	268	1
21192	269	1
3233	270	1
6525	270	1
21192	270	1
24836	270	1
227	271	1
1642	271	1
1803	271	1
1944	271	1
2157	271	1
3486	271	1
4777	271	1
4778	271	1
11070	271	1
13730	271	1
19692	271	1
19762	271	1
20228	271	1
22009	271	1
23868	271	1
23921	271	1
14448	272	1
178	273	1
276	273	1
1735	273	1
2407	273	1
8002	273	1
11461	273	1
13378	273	1
13379	273	1
13380	273	1
13381	273	1
14448	273	1
15850	273	1
22887	273	1
23715	273	1
1401	274	1
2457	274	1
3976	274	1
6471	274	1
8760	274	1
12327	274	1
13125	274	1
14448	274	1
15433	274	1
15434	274	1
15435	274	1
21273	274	1
24113	274	1
25644	274	1
26343	274	1
3442	275	1
3973	275	1
4142	275	1
4143	275	1
4144	275	1
4145	275	1
4146	275	1
4147	275	1
14448	275	1
20179	275	1
20469	275	1
26337	275	1
22	276	1
273	276	1
3288	276	1
4133	276	1
9209	276	1
11691	276	1
14448	276	1
25666	276	1
25834	276	1
10750	277	1
14448	277	1
23929	277	1
191	278	1
11170	278	1
17852	278	1
191	279	1
191	280	1
1740	280	1
19154	280	1
20384	280	1
191	281	1
2522	281	1
3461	281	1
3519	281	1
12158	281	1
17560	281	1
25809	281	1
227	282	1
6436	282	1
18801	282	1
19494	282	1
20182	282	1
20183	282	1
20184	282	1
20185	282	1
20186	282	1
20189	282	1
20190	282	1
191	283	1
2591	283	1
2592	283	1
2594	283	1
5702	283	1
10933	283	1
11798	283	1
16121	283	1
16308	283	1
16730	283	1
17138	283	1
17228	283	1
17369	283	1
18096	283	1
18440	283	1
18607	283	1
23925	283	1
24034	283	1
25361	283	1
26457	283	1
19751	284	1
19751	285	1
19751	286	1
19751	287	1
19751	288	1
19751	289	1
291	290	1
292	290	1
294	290	1
295	290	1
296	290	1
297	290	1
298	290	1
3915	290	1
5796	290	1
5913	290	1
19024	290	1
22417	290	1
24191	290	1
290	291	1
26207	291	1
26226	291	1
290	292	1
5445	292	1
17829	292	1
227	293	1
543	293	1
3083	293	1
17953	293	1
290	294	1
1049	294	1
2859	294	1
4099	294	1
4513	294	1
4514	294	1
4516	294	1
4771	294	1
6174	294	1
19399	294	1
22634	294	1
187	295	1
290	295	1
952	295	1
1177	295	1
1178	295	1
3437	295	1
3915	295	1
18805	295	1
19760	295	1
20510	295	1
25000	295	1
290	296	1
1232	296	1
2569	296	1
4587	296	1
5633	296	1
10342	296	1
10697	296	1
10698	296	1
10699	296	1
11070	296	1
14393	296	1
19103	296	1
22371	296	1
25043	296	1
290	297	1
8487	297	1
11324	297	1
13106	297	1
290	298	1
2997	298	1
3407	298	1
5175	298	1
6077	298	1
6078	298	1
6079	298	1
6080	298	1
6082	298	1
6083	298	1
6084	298	1
300	299	1
301	299	1
302	299	1
4765	299	1
5670	299	1
18960	299	1
19451	299	1
19463	299	1
21613	299	1
23862	299	1
24929	299	1
299	300	1
299	301	1
1134	301	1
3831	301	1
15301	301	1
18879	301	1
21465	301	1
299	302	1
10	303	1
305	303	1
306	303	1
307	303	1
308	303	1
346	303	1
8363	303	1
9361	303	1
10836	303	1
12433	303	1
13214	303	1
13509	303	1
14303	303	1
17015	303	1
17690	303	1
19623	303	1
20240	303	1
21789	303	1
22203	303	1
22732	303	1
24031	303	1
24440	303	1
227	304	1
7714	304	1
303	305	1
1521	305	1
5162	305	1
10007	305	1
10191	305	1
11053	305	1
11258	305	1
11259	305	1
11261	305	1
11262	305	1
20552	305	1
26022	305	1
303	306	1
1232	306	1
6105	306	1
6106	306	1
6107	306	1
6108	306	1
6109	306	1
6110	306	1
6111	306	1
6112	306	1
8194	306	1
8926	306	1
9527	306	1
17063	306	1
21175	306	1
303	307	1
2647	307	1
6434	307	1
6435	307	1
6437	307	1
8547	307	1
12106	307	1
14205	307	1
16414	307	1
20440	307	1
24062	307	1
26192	307	1
303	308	1
2158	308	1
2539	308	1
2540	308	1
16989	308	1
310	309	1
311	309	1
312	309	1
313	309	1
314	309	1
316	309	1
317	309	1
318	309	1
6151	309	1
7781	309	1
21809	309	1
309	310	1
309	311	1
23044	311	1
309	312	1
4917	312	1
309	313	1
309	314	1
23840	314	1
227	315	1
17725	315	1
309	316	1
5154	316	1
11473	316	1
309	317	1
8310	317	1
8985	317	1
10852	317	1
17949	317	1
20107	317	1
20450	317	1
24895	317	1
309	318	1
24288	318	1
320	319	1
3535	319	1
20518	319	1
21003	319	1
21301	319	1
22009	319	1
22583	319	1
22629	319	1
23635	319	1
24009	319	1
24280	319	1
319	320	1
3747	321	1
18803	321	1
21411	321	1
1102	322	1
7198	322	1
7298	322	1
9560	322	1
13314	322	1
19347	322	1
19499	322	1
21411	322	1
21897	322	1
25405	322	1
26235	322	1
21411	323	1
21411	324	1
21411	325	1
227	326	1
7377	327	1
13124	327	1
21411	327	1
1718	328	1
22596	328	1
22656	328	1
2383	329	1
2434	329	1
2435	329	1
2436	329	1
2438	329	1
2439	329	1
2440	329	1
2441	329	1
2442	329	1
18524	329	1
22596	329	1
25427	329	1
22596	330	1
22596	331	1
22596	332	1
22596	333	1
21633	334	1
22596	334	1
22596	335	1
135	336	1
339	336	1
340	336	1
341	336	1
342	336	1
343	336	1
344	336	1
10343	336	1
10874	336	1
16542	336	1
18813	336	1
18935	336	1
21654	336	1
22127	336	1
22931	336	1
4	337	1
1662	337	1
1866	337	1
2610	337	1
3158	337	1
3989	337	1
5029	337	1
5030	337	1
5031	337	1
5604	337	1
7462	337	1
15926	337	1
17784	337	1
19601	337	1
20605	337	1
23786	337	1
25759	337	1
227	338	1
336	339	1
946	339	1
1475	339	1
3563	339	1
6255	339	1
6916	339	1
10188	339	1
10680	339	1
15243	339	1
24733	339	1
336	340	1
19752	340	1
336	341	1
336	342	1
9553	342	1
12330	342	1
17330	342	1
336	343	1
17671	343	1
18002	343	1
18096	343	1
336	344	1
346	345	1
347	345	1
955	345	1
1718	345	1
3437	345	1
19275	345	1
20301	345	1
21466	345	1
25052	345	1
25268	345	1
25373	345	1
25793	345	1
27	346	1
303	346	1
345	346	1
989	346	1
4144	346	1
5194	346	1
7097	346	1
7356	346	1
8868	346	1
9126	346	1
10467	346	1
10468	346	1
15260	346	1
25065	346	1
345	347	1
757	347	1
2514	347	1
4036	347	1
4198	347	1
6518	347	1
24873	348	1
360	349	1
371	349	1
382	349	1
393	349	1
404	349	1
415	349	1
426	349	1
437	349	1
449	349	1
460	349	1
747	349	1
7068	349	1
10357	349	1
21256	349	1
26172	349	1
24873	350	1
24873	351	1
12643	352	1
24873	352	1
24873	353	1
18979	354	1
18979	355	1
18979	356	1
18979	357	1
18979	358	1
18979	359	1
349	360	1
5137	360	1
22449	360	1
25683	360	1
25755	360	1
18979	361	1
10441	362	1
18979	362	1
25235	363	1
1821	364	1
19545	364	1
20974	364	1
24910	364	1
10986	365	1
14535	365	1
18896	365	1
23410	365	1
24910	365	1
535	366	1
1667	366	1
1751	366	1
2696	366	1
2697	366	1
2698	366	1
2699	366	1
5503	366	1
19360	366	1
21376	366	1
25132	366	1
2818	367	1
6486	367	1
24745	367	1
25132	367	1
1061	368	1
13144	368	1
25132	368	1
25132	369	1
25132	370	1
349	371	1
1548	371	1
9547	371	1
15242	371	1
17558	371	1
20505	371	1
6620	372	1
17012	372	1
20912	372	1
5155	373	1
6596	373	1
7404	373	1
7728	373	1
9469	373	1
9471	373	1
9472	373	1
9473	373	1
20318	373	1
20912	373	1
22676	373	1
22964	373	1
26243	373	1
734	374	1
1425	374	1
2179	374	1
10193	374	1
10531	374	1
13408	374	1
15279	374	1
20912	374	1
20912	375	1
224	376	1
1644	376	1
11222	376	1
13916	376	1
24288	376	1
24	377	1
1681	377	1
2368	377	1
2369	377	1
2370	377	1
2372	377	1
5601	377	1
11637	377	1
13348	377	1
21305	377	1
22781	377	1
23210	377	1
24288	377	1
25213	377	1
487	378	1
1736	378	1
9744	378	1
10625	378	1
12044	378	1
12602	378	1
13653	378	1
16977	378	1
17654	378	1
18402	378	1
19313	378	1
19436	378	1
21433	378	1
23987	378	1
24288	378	1
26187	378	1
5105	379	1
13966	379	1
15837	379	1
22641	379	1
25879	379	1
15837	380	1
17560	380	1
15837	381	1
18673	381	1
349	382	1
9741	382	1
14082	382	1
21613	382	1
15837	383	1
786	384	1
787	384	1
788	384	1
1426	384	1
2069	384	1
15837	384	1
18617	384	1
19464	384	1
23088	384	1
25029	384	1
25976	384	1
26124	384	1
7181	385	1
7181	386	1
7181	387	1
1741	388	1
4742	388	1
5508	388	1
7181	388	1
8190	388	1
8266	388	1
11658	388	1
14108	388	1
14109	388	1
18421	388	1
23799	388	1
7181	389	1
391	390	1
392	390	1
394	390	1
395	390	1
396	390	1
10936	390	1
12159	390	1
13449	390	1
18903	390	1
19131	390	1
390	391	1
390	392	1
2874	392	1
2875	392	1
2876	392	1
